,고객번호,아이템1,아이템2,아이템3,,일치여부,precision,,16804,맞춘 고객
121,122,A010644,,,1,1,,,,
122,123,B100301,,,1,1,,,,
123,124,A010302,A010608,A040502,3,1,,,,
124,125,A010403,A010302,A010401,3,1,,,,
125,126,B100301,,,1,1,,,,
126,127,A010631,A010603,,2,1,,,,
127,128,,,,0,0,,,,
128,129,B100305,B460308,B010205,3,1,,,,
129,130,A010401,A010302,A010603,3,1,,,,
130,131,A010401,A010402,A010302,3,1,,,,
131,132,,,,0,0,,,,
132,133,A010401,,A010608,2,1,,,,
133,134,A080103,A010402,,2,1,,,,
134,135,A010404,A010402,A010302,3,1,,,,
135,136,A090201,A010401,,2,1,,,,
136,137,C070102,,,1,1,,,,
137,138,A060166,,A060167,2,1,,,,
138,139,A010644,C070103,C070101,3,1,,,,
139,140,A010401,A010302,A010402,3,1,,,,
140,141,C070202,C070101,C170701,3,1,,,,
141,142,A020302,,,1,1,,,,
142,143,B100305,B200801,B150402,3,1,,,,
143,144,,,,0,0,,,,
144,145,A010302,A010401,A010403,3,1,,,,
145,146,A010644,,,1,1,,,,
146,147,,,,0,0,,,,
147,148,C070102,C110101,C030401,3,1,,,,
148,149,A010403,A010501,A010607,3,1,,,,
149,150,,,,0,0,,,,
150,151,A010302,A010404,A010501,3,1,,,,
151,152,A010644,,,1,1,,,,
152,153,A010302,A010902,A010613,3,1,,,,
153,154,A010644,B100502,B100504,3,1,,,,
154,155,A010403,A010402,A010401,3,1,,,,
155,156,A010403,A010402,A010401,3,1,,,,
156,157,A010302,A010404,,2,1,,,,
157,158,A010613,A010603,A010403,3,1,,,,
158,159,,,,0,0,,,,
159,160,A010401,A010402,A010608,3,1,,,,
160,161,A040902,A010644,A010401,3,1,,,,
161,162,,A010401,,1,1,,,,
162,163,C030401,C170206,C100202,3,1,,,,
163,164,A010644,A010901,A010625,3,1,,,,
164,165,A010302,,,1,1,,,,
165,166,A010403,A010501,A010402,3,1,,,,
166,167,A010401,A010302,A010402,3,1,,,,
167,168,A010403,A010302,A010404,3,1,,,,
168,169,B100305,,,1,1,,,,
169,170,B910202,B670201,B740101,3,1,,,,
170,171,A010403,A010401,A010402,3,1,,,,
171,172,A010404,A010201,A010401,3,1,,,,
172,173,,C170206,C060406,2,1,,,,
173,175,B150402,B430402,B200302,3,1,,,,
174,176,C110101,C070203,C030401,3,1,,,,
175,177,A020302,,,1,1,,,,
176,178,B010102,B010205,B910104,3,1,,,,
177,179,A010404,A010402,A010401,3,1,,,,
178,180,A010403,A010302,A020302,3,1,,,,
179,181,A040224,A010401,A010302,3,1,,,,
180,182,A010404,A010402,A010501,3,1,,,,
181,183,B210802,,B160201,2,1,,,,
182,184,A010402,A010404,,2,1,,,,
183,185,B200801,,,1,1,,,,
184,186,A010401,A010501,,2,1,,,,
185,187,,A010403,A010602,2,1,,,,
186,188,C010101,C030901,C030401,3,1,,,,
187,189,A010402,A010404,A010403,3,1,,,,
188,190,A010302,A010401,A010404,3,1,,,,
189,191,A040902,,,1,1,,,,
190,192,A010403,B150102,A010613,3,1,,,,
191,193,B100305,B740401,B100101,3,1,,,,
192,194,B100305,B740101,,2,1,,,,
193,195,B300301,,,1,1,,,,
194,196,,,C150101,1,1,,,,
195,197,,B200801,,1,1,,,,
196,198,,,B430101,1,1,,,,
197,199,B100305,B100301,B650204,3,1,,,,
198,200,,,,0,0,,,,
199,201,,A010201,,1,1,,,,
200,202,C030111,C170701,C030901,3,1,,,,
201,203,B670402,B100301,B300301,3,1,,,,
202,204,B100305,B050503,A040220,3,1,,,,
203,205,B100501,,,1,1,,,,
204,206,B470104,B380303,B380404,3,1,,,,
205,207,B380405,,B740101,2,1,,,,
206,208,,,,0,0,,,,
207,209,,A010613,A010644,2,1,,,,
208,210,B100504,C100203,B470104,3,1,,,,
209,211,A010403,A010625,A010402,3,1,,,,
210,212,C010206,C070203,C070101,3,1,,,,
211,213,B140103,B100305,,2,1,,,,
212,214,A010402,,C030111,2,1,,,,
213,215,B100305,B670402,,2,1,,,,
214,216,B740101,,,1,1,,,,
215,217,A010403,A010402,A010401,3,1,,,,
216,218,A020302,A080106,A010401,3,1,,,,
217,219,A010636,A010644,A020302,3,1,,,,
218,220,B210802,B480301,,2,1,,,,
219,221,B100301,,,1,1,,,,
220,222,A020302,,,1,1,,,,
221,223,,A010401,A010402,2,1,,,,
222,224,A010645,,,1,1,,,,
223,225,A090101,,,1,1,,,,
224,226,B100305,,,1,1,,,,
225,227,C030404,C030401,,2,1,,,,
226,228,B160201,B100502,B210802,3,1,,,,
227,229,,,,0,0,,,,
228,230,A010403,A010302,A010901,3,1,,,,
229,231,B100301,,,1,1,,,,
230,232,C120601,C120101,,2,1,,,,
231,233,C010101,C060506,C030901,3,1,,,,
232,234,A090201,A010602,A010613,3,1,,,,
233,235,A010302,A010401,,2,1,,,,
234,236,C120201,C070101,C130803,3,1,,,,
235,237,A020302,A010401,A010402,3,1,,,,
236,238,A010403,A010402,A010608,3,1,,,,
237,239,A010402,A010403,,2,1,,,,
238,240,A010302,A010902,A020302,3,1,,,,
239,241,A010401,A040223,A010201,3,1,,,,
240,242,,,,0,0,,,,
241,243,B140102,B140103,,2,1,,,,
242,244,A010302,A010403,A010404,3,1,,,,
243,245,A010403,A010401,A010402,3,1,,,,
244,246,,A040902,A010646,2,1,,,,
245,247,A010302,A010902,A010608,3,1,,,,
246,248,A010613,,B470106,2,1,,,,
247,249,A010402,A010404,A040902,3,1,,,,
248,250,,A040902,,1,1,,,,
249,251,A010302,A010404,,2,1,,,,
250,252,A010302,A010403,A011004,3,1,,,,
251,253,,,A010650,1,1,,,,
252,254,A010302,A010608,A010101,3,1,,,,
253,255,A010613,A010302,A020302,3,1,,,,
254,256,,A010403,A010501,2,1,,,,
255,257,B100305,B100502,B430402,3,1,,,,
256,258,A040902,A010302,A080111,3,1,,,,
257,259,,B200801,,1,1,,,,
258,260,B100501,,B740101,2,1,,,,
259,261,,A010403,A010501,2,1,,,,
260,262,A010404,A010302,A010707,3,1,,,,
261,263,B380404,,,1,1,,,,
262,264,,B100502,,1,1,,,,
263,265,,,,0,0,,,,
264,266,A010302,A010401,A010402,3,1,,,,
265,267,A040222,,,1,1,,,,
266,268,A010302,A040224,C170206,3,1,,,,
267,269,C170701,C170206,C010206,3,1,,,,
268,270,B100305,,,1,1,,,,
269,271,A010302,A010608,A010619,3,1,,,,
270,272,B100305,,B140101,2,1,,,,
271,273,A030109,A010401,A010302,3,1,,,,
272,274,B100301,B100305,B140202,3,1,,,,
273,275,C010206,A010403,A010201,3,1,,,,
274,276,C120101,C120601,C170701,3,1,,,,
275,277,,B740101,,1,1,,,,
276,278,C120601,C120101,C130302,3,1,,,,
277,279,A010403,,A010401,2,1,,,,
278,280,A010645,,A010631,2,1,,,,
279,281,,C010206,C030703,2,1,,,,
280,282,A020303,A010402,A010404,3,1,,,,
281,283,A010403,A010402,A010602,3,1,,,,
282,284,B270301,,,1,1,,,,
283,285,A010606,A010602,B100802,3,1,,,,
284,286,A010403,,A010404,2,1,,,,
285,287,B100305,,,1,1,,,,
286,288,B051404,B100301,B050117,3,1,,,,
287,289,A010403,A010302,A010902,3,1,,,,
288,290,B470106,B100305,,2,1,,,,
289,291,B210802,B100305,,2,1,,,,
290,292,A010403,A010302,A010710,3,1,,,,
291,293,A010403,,,1,1,,,,
292,294,,,A010404,1,1,,,,
293,295,A010625,A010401,,2,1,,,,
294,296,A010403,A010402,A010608,3,1,,,,
295,297,,,A010601,1,1,,,,
296,298,A010402,A010608,,2,1,,,,
297,299,,,,0,0,,,,
298,300,B100402,,,1,1,,,,
299,301,A010301,,,1,1,,,,
300,302,A010401,A010404,A040902,3,1,,,,
301,303,B100504,B210802,,2,1,,,,
302,304,,,,0,0,,,,
303,305,,C070101,,1,1,,,,
304,306,A010401,,A010302,2,1,,,,
305,307,A010644,,,1,1,,,,
306,308,A010302,A010401,A011004,3,1,,,,
307,309,A010403,A010201,A010402,3,1,,,,
308,310,A010613,B100305,A010401,3,1,,,,
309,311,A020302,,,1,1,,,,
310,312,C070201,,C130301,2,1,,,,
311,313,A010631,A010404,,2,1,,,,
312,314,A010402,A010404,A010302,3,1,,,,
313,315,A010401,A010302,A010404,3,1,,,,
314,316,A010644,A010201,C030401,3,1,,,,
315,317,A010302,A010404,A010401,3,1,,,,
316,318,A010403,A010401,A010201,3,1,,,,
317,319,A010302,,A010402,2,1,,,,
318,320,A040224,A010613,A010644,3,1,,,,
319,321,C170701,A010403,A040224,3,1,,,,
320,322,B100301,,,1,1,,,,
321,323,A010304,,,1,1,,,,
322,324,,,,0,0,,,,
323,325,,,A010608,1,1,,,,
324,326,A010631,B670403,A010402,3,1,,,,
325,327,A010401,,,1,1,,,,
326,328,,A040502,A030109,2,1,,,,
327,329,,,C080201,1,1,,,,
328,330,B210802,B470104,,2,1,,,,
329,331,B470104,,,1,1,,,,
330,332,A010403,C120202,A010404,3,1,,,,
331,333,C060504,,C150101,2,1,,,,
332,334,,,,0,0,,,,
333,335,A040222,A040224,A010402,3,1,,,,
334,336,B100305,,,1,1,,,,
335,337,,A010401,A010501,2,1,,,,
336,338,B200801,,,1,1,,,,
337,339,B210802,,B740101,2,1,,,,
338,340,A010613,A040224,,2,1,,,,
339,341,A010403,A010627,A010631,3,1,,,,
340,342,B100502,,,1,1,,,,
341,343,A010401,,,1,1,,,,
342,344,A010403,A010501,A010402,3,1,,,,
343,345,A010803,,,1,1,,,,
344,346,A010710,A010302,A010404,3,1,,,,
345,347,A010103,,,1,1,,,,
346,348,C030401,C070203,,2,1,,,,
347,349,A011004,,C030401,2,1,,,,
348,350,A010653,A010403,,2,1,,,,
349,351,,,,0,0,,,,
350,352,A040502,,A080103,2,1,,,,
351,353,,B210802,,1,1,,,,
352,354,,,,0,0,,,,
353,355,A010644,,,1,1,,,,
354,356,,,,0,0,,,,
355,357,C070101,C070202,,2,1,,,,
356,358,A020302,,,1,1,,,,
357,359,B100501,,,1,1,,,,
358,360,,,B650202,1,1,,,,
359,361,A080125,,,1,1,,,,
360,362,B100305,B140103,,2,1,,,,
361,363,A010302,A010401,A010404,3,1,,,,
362,364,B100301,,,1,1,,,,
363,365,A010403,,,1,1,,,,
364,366,B740501,,,1,1,,,,
365,367,A010402,C170701,,2,1,,,,
366,368,B210802,,,1,1,,,,
367,369,,,A030101,1,1,,,,
368,370,B100504,B100101,B100305,3,1,,,,
369,371,B100305,,,1,1,,,,
370,372,,,,0,0,,,,
371,373,A010613,A080106,A010302,3,1,,,,
372,374,A010402,A010501,,2,1,,,,
373,375,A040302,A010613,A040214,3,1,,,,
374,376,C110203,,B150402,2,1,,,,
375,377,A010402,A010401,A010644,3,1,,,,
376,378,,,,0,0,,,,
377,379,A010302,A010604,,2,1,,,,
378,380,C070101,C010101,C030401,3,1,,,,
379,381,,A010902,,1,1,,,,
380,382,A010402,A010404,A010401,3,1,,,,
381,383,A010401,,A020302,2,1,,,,
382,384,B100305,B210802,B140103,3,1,,,,
383,385,B150102,,,1,1,,,,
384,386,A010401,A010630,A010101,3,1,,,,
385,387,,,,0,0,,,,
386,388,A080103,,,1,1,,,,
387,389,B050117,B200302,B380303,3,1,,,,
388,390,B050117,,,1,1,,,,
389,391,,,,0,0,,,,
390,392,A010653,A010613,,2,1,,,,
391,393,A010401,A011004,A040224,3,1,,,,
392,394,A010404,A010608,A010302,3,1,,,,
393,395,B140103,B210802,B140101,3,1,,,,
394,396,A010302,A010404,,2,1,,,,
395,397,B140102,B140103,,2,1,,,,
396,398,A010501,A010403,,2,1,,,,
397,399,A080103,A040902,A020302,3,1,,,,
398,400,A010403,A010302,A010404,3,1,,,,
399,401,,,A040217,1,1,,,,
400,402,,,A010902,1,1,,,,
401,403,B100504,,,1,1,,,,
402,404,,,,0,0,,,,
403,405,A010402,,A010710,2,1,,,,
404,406,B430101,B100301,B380303,3,1,,,,
405,407,A010403,A010401,A020302,3,1,,,,
406,408,,,,0,0,,,,
407,409,A040502,,,1,1,,,,
408,410,B100301,B140202,,2,1,,,,
409,411,A010401,A010402,A010302,3,1,,,,
410,412,C120101,,,1,1,,,,
411,413,A010613,A010402,A010404,3,1,,,,
412,414,A010401,A040902,A040224,3,1,,,,
413,415,B270301,B210802,,2,1,,,,
414,416,A040601,,A090101,2,1,,,,
415,417,,,,0,0,,,,
416,418,B200801,,,1,1,,,,
417,419,A010402,A010401,A010501,3,1,,,,
418,420,A010624,,,1,1,,,,
419,421,A010627,,A010644,2,1,,,,
420,422,A010644,,,1,1,,,,
421,423,A010402,A010401,A010302,3,1,,,,
422,424,C120601,C120101,C130302,3,1,,,,
423,425,,,,0,0,,,,
424,426,A010403,A010302,A010201,3,1,,,,
425,427,A010401,A010402,A010644,3,1,,,,
426,428,A010404,A010402,A010302,3,1,,,,
427,429,A040902,A010401,A010501,3,1,,,,
428,430,,,A010501,1,1,,,,
429,431,,A090101,A040224,2,1,,,,
430,432,A010403,,,1,1,,,,
431,433,A010601,A010644,,2,1,,,,
432,434,A010402,A010401,A010404,3,1,,,,
433,435,A010401,A010403,A040503,3,1,,,,
434,436,A010614,,A040601,2,1,,,,
435,437,C030401,C070203,C070202,3,1,,,,
436,438,,,,0,0,,,,
437,439,C170206,C170701,C070101,3,1,,,,
438,440,,,,0,0,,,,
439,441,,,,0,0,,,,
440,442,B100301,,B140101,2,1,,,,
441,443,,A010613,A010403,2,1,,,,
442,444,A010601,,,1,1,,,,
443,445,B080601,B140103,B140201,3,1,,,,
444,446,B210802,,,1,1,,,,
445,447,A010401,A010501,A010619,3,1,,,,
446,448,,A040902,,1,1,,,,
447,449,,B210802,,1,1,,,,
448,450,A010644,A040902,A010401,3,1,,,,
449,451,,A090201,,1,1,,,,
450,452,C030901,C170701,C030401,3,1,,,,
451,453,A010403,,A010402,2,1,,,,
452,454,B100502,B200801,,2,1,,,,
453,455,C120101,,C080304,2,1,,,,
454,456,C110203,C060402,C170701,3,1,,,,
455,457,C030401,,,1,1,,,,
456,458,B100502,B100504,,2,1,,,,
457,459,A010101,A010401,A010302,3,1,,,,
458,461,A010403,A010613,,2,1,,,,
459,462,,A010302,A010402,2,1,,,,
460,463,A010201,A010402,A020302,3,1,,,,
461,464,B210802,,,1,1,,,,
462,465,B050117,B210802,,2,1,,,,
463,466,A010302,,A010402,2,1,,,,
464,467,B100305,,,1,1,,,,
465,468,A010402,A010608,A010201,3,1,,,,
466,469,A010302,A010601,A010401,3,1,,,,
467,470,B050101,,B210802,2,1,,,,
468,471,,,,0,0,,,,
469,472,,B100504,,1,1,,,,
470,473,B100305,B160101,B140103,3,1,,,,
471,474,A040302,,,1,1,,,,
472,475,B100501,,,1,1,,,,
473,476,C030401,C010206,C030308,3,1,,,,
474,477,A020302,A090101,A040601,3,1,,,,
475,478,A010403,,,1,1,,,,
476,479,,,,0,0,,,,
477,480,A020302,A010644,,2,1,,,,
478,481,A010613,A011004,,2,1,,,,
479,482,C110101,B150202,,2,1,,,,
480,483,A010302,A010401,A010402,3,1,,,,
481,484,A010403,A010402,A010201,3,1,,,,
482,485,A040214,A011004,A010302,3,1,,,,
483,486,,A010201,,1,1,,,,
484,487,,B100301,,1,1,,,,
485,488,C120101,C030401,C030404,3,1,,,,
486,489,A010403,C170206,A010902,3,1,,,,
487,490,A010401,A010404,A010501,3,1,,,,
488,491,,,C080201,1,1,,,,
489,492,A040502,A010402,A010401,3,1,,,,
490,493,B100305,B160202,,2,1,,,,
491,494,A010302,A010403,A020306,3,1,,,,
492,495,C070202,C070101,C070102,3,1,,,,
493,496,A010404,A010302,A010403,3,1,,,,
494,497,B100504,B100301,,2,1,,,,
495,498,,B740101,B100301,2,1,,,,
496,499,B300301,,,1,1,,,,
497,500,C170206,A010302,C030401,3,1,,,,
498,501,A020302,A010644,A010801,3,1,,,,
499,502,C170206,A010404,A010302,3,1,,,,
500,503,C030901,C030401,A010403,3,1,,,,
501,504,A010644,,,1,1,,,,
502,505,B210802,,,1,1,,,,
503,506,B100305,B740101,,2,1,,,,
504,507,A010403,A010203,A010302,3,1,,,,
505,508,A010401,A010402,A010501,3,1,,,,
506,509,A010401,A010402,A010302,3,1,,,,
507,510,A010501,A010404,,2,1,,,,
508,511,,,,0,0,,,,
509,512,,,B740101,1,1,,,,
510,513,A010613,A010401,A010627,3,1,,,,
511,514,B100301,,A010302,2,1,,,,
512,515,A010403,A010401,A010402,3,1,,,,
513,516,B100502,B150102,A010613,3,1,,,,
514,517,A010901,A010904,A010402,3,1,,,,
515,518,A010604,,A010402,2,1,,,,
516,519,A040901,,A010623,2,1,,,,
517,520,A010401,A010644,A010501,3,1,,,,
518,521,B210802,B010106,A010608,3,1,,,,
519,522,A040224,,,1,1,,,,
520,523,C030404,C050205,C030202,3,1,,,,
521,524,B140101,B100305,,2,1,,,,
522,525,A010644,A010302,A010902,3,1,,,,
523,526,C070203,C070102,A010403,3,1,,,,
524,527,C120601,C120101,C120501,3,1,,,,
525,528,B100501,,,1,1,,,,
526,529,,B100305,,1,1,,,,
527,530,A011004,A010902,A010403,3,1,,,,
528,531,A030109,A020302,A010902,3,1,,,,
529,532,A010627,A020302,,2,1,,,,
530,533,B100305,B200801,,2,1,,,,
531,534,A010613,A010401,A010201,3,1,,,,
532,535,,,,0,0,,,,
533,536,A011004,A010902,,2,1,,,,
534,537,B100305,,,1,1,,,,
535,538,A010403,,A010402,2,1,,,,
536,539,A010404,,,1,1,,,,
537,540,A010302,A010401,A010402,3,1,,,,
538,541,,,,0,0,,,,
539,542,A010604,A010403,A010710,3,1,,,,
540,543,A010201,,A010302,2,1,,,,
541,544,A010403,A010302,A010501,3,1,,,,
542,545,A020303,A090201,A010402,3,1,,,,
543,546,A010403,,A010602,2,1,,,,
544,547,,,,0,0,,,,
545,548,A020116,,,1,1,,,,
546,549,A010401,A010402,A010403,3,1,,,,
547,550,A090201,A010403,A010631,3,1,,,,
548,551,B050503,,,1,1,,,,
549,552,A010403,,A090404,2,1,,,,
550,553,A010403,A010302,A010404,3,1,,,,
551,554,A020302,A040222,A020303,3,1,,,,
552,555,B100504,B200801,,2,1,,,,
553,556,B100305,,,1,1,,,,
554,557,B100305,B480401,B470104,3,1,,,,
555,558,A010404,A010302,A010401,3,1,,,,
556,559,A010403,A010710,A010501,3,1,,,,
557,560,A040302,,,1,1,,,,
558,561,C170206,A010401,A020302,3,1,,,,
559,562,,,,0,0,,,,
560,563,B670402,B430101,,2,1,,,,
561,564,A010402,A010401,A010302,3,1,,,,
562,565,A010630,,A010403,2,1,,,,
563,566,A010302,A010404,A010644,3,1,,,,
564,567,A010606,,A010404,2,1,,,,
565,568,,,,0,0,,,,
566,569,A010302,A010404,A010402,3,1,,,,
567,570,C070101,C030703,,2,1,,,,
568,571,A010302,A010401,A010403,3,1,,,,
569,572,,,,0,0,,,,
570,573,B210802,B380404,B430803,3,1,,,,
571,574,,,,0,0,,,,
572,575,A010613,,,1,1,,,,
573,576,A010613,,,1,1,,,,
574,577,A010201,A010302,A010202,3,1,,,,
575,578,,A020302,A010644,2,1,,,,
576,579,B160101,B160201,B740102,3,1,,,,
577,580,A010630,A010302,A010602,3,1,,,,
578,581,C070101,,,1,1,,,,
579,582,A010302,A010902,,2,1,,,,
580,583,B160201,B160402,,2,1,,,,
581,584,A010401,A010613,A010402,3,1,,,,
582,585,,,A010402,1,1,,,,
583,586,,A010404,A010402,2,1,,,,
584,587,,,A010401,1,1,,,,
585,588,C170206,C060504,C170701,3,1,,,,
586,589,,,,0,0,,,,
587,590,A010302,,C170701,2,1,,,,
588,591,C070101,C070202,C170701,3,1,,,,
589,592,A010402,,C030401,2,1,,,,
590,593,A040503,,A010201,2,1,,,,
591,594,A040902,,,1,1,,,,
592,595,A010302,A010606,A020302,3,1,,,,
593,596,A010402,A010608,,2,1,,,,
594,597,A040224,A010403,,2,1,,,,
595,598,A011004,A010302,C070102,3,1,,,,
596,599,,,C080201,1,1,,,,
597,600,B100305,,B270301,2,1,,,,
598,601,,A040224,,1,1,,,,
599,602,A010401,A010644,A020302,3,1,,,,
600,603,A010403,A010402,A040224,3,1,,,,
601,604,A010403,A010401,A010402,3,1,,,,
602,605,C070101,C170701,,2,1,,,,
603,606,A010613,,,1,1,,,,
604,607,A010403,A010401,A010404,3,1,,,,
605,608,,,,0,0,,,,
606,609,B100305,,B430601,2,1,,,,
607,610,A010403,A010402,A010501,3,1,,,,
608,611,A020302,A010402,A011004,3,1,,,,
609,613,C070201,A040224,C110101,3,1,,,,
610,614,,,A010402,1,1,,,,
611,615,A010404,,A010608,2,1,,,,
612,616,,,,0,0,,,,
613,617,,,,0,0,,,,
614,618,,,,0,0,,,,
615,619,C070101,,C030901,2,1,,,,
616,620,A020302,,,1,1,,,,
617,621,B050117,,,1,1,,,,
618,622,B080601,A010403,C070202,3,1,,,,
619,623,B200801,,,1,1,,,,
620,624,B100301,,,1,1,,,,
621,625,A011004,A010620,A010101,3,1,,,,
622,626,B210802,,,1,1,,,,
623,627,A040224,,,1,1,,,,
624,628,C010101,,C030701,2,1,,,,
625,629,B100301,,,1,1,,,,
626,630,A010403,,A010404,2,1,,,,
627,631,,,,0,0,,,,
628,632,A010401,A010606,A010402,3,1,,,,
629,633,,A010401,,1,1,,,,
630,634,A010401,A010302,A010902,3,1,,,,
631,635,A010401,,,1,1,,,,
632,636,A010902,A010302,A010402,3,1,,,,
633,637,,B200801,,1,1,,,,
634,638,A010403,A010401,A040601,3,1,,,,
635,639,C170701,A010404,C030401,3,1,,,,
636,640,A040902,A010302,,2,1,,,,
637,641,A020302,,,1,1,,,,
638,642,A010302,A010403,A010401,3,1,,,,
639,643,A010401,A010653,A010402,3,1,,,,
640,645,A080103,,,1,1,,,,
641,646,B140203,,,1,1,,,,
642,647,C120101,C120601,C070102,3,1,,,,
643,648,,,,0,0,,,,
644,649,A010902,A010302,A020303,3,1,,,,
645,650,,B200801,,1,1,,,,
646,651,A020302,A010606,,2,1,,,,
647,652,A040502,,,1,1,,,,
648,653,B210802,,,1,1,,,,
649,654,A010403,A010302,A010401,3,1,,,,
650,655,B100305,B150102,B100504,3,1,,,,
651,656,,,,0,0,,,,
652,657,A040902,A010401,A010608,3,1,,,,
653,658,,,,0,0,,,,
654,659,B210802,,,1,1,,,,
655,660,C110101,C030401,,2,1,,,,
656,661,B210802,B200801,,2,1,,,,
657,662,B140101,B200801,B900103,3,1,,,,
658,663,C150101,C110101,C170159,3,1,,,,
659,664,A011004,,A010646,2,1,,,,
660,665,,,,0,0,,,,
661,666,C120501,C120101,,2,1,,,,
